session_id,profile_id,name,type,journey_state,link,context_page_title,context_page_ld_name,context_page_ld_productID,create_ts,duration_sec,utm_source,utm_medium,utm_campaign,device_type,device_geo_country_code,device_geo_city
cc9ee071-f5a4-4eb3-9c0f-38fdafaada92,a829fcdb-1399-4e3e-a82c-9c6035d8eb28,Page View,page-view,awareness,https://travel.com.vn/du-lich-phan-thiet.aspx,Du lịch Phan Thiết | Đặt tour Phan Thiết trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 08:28:58.647000+00:00,801.51,,,,mobile,,
ccc7ba54-c7f0-4029-8f09-31d8cbb282f5,85876f0e-d394-4129-b4a9-44872cf89f80,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-han-quoc.aspx,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 03:11:56.433000+00:00,1129.992,,,,pc,,
ccee73e9-3887-40df-b868-2a14e7ee3aad,01f686de-494c-4f28-ab55-ca3bfbac806c,Search Tour,search-tour,,https://travel.com.vn/du-lich-Kh%C3%A1nh-H%C3%B2a.aspx?fromDate=2026-03-13&destinationTo=414&transTypeId=2&tourLine=4&departureFrom=1,Du lịch Nghệ An | Đặt tour Nghệ An trọn gói giá ưu đãi cùng Vietravel,,,2026-01-17 04:07:12.104000+00:00,5.139,,,,pc,,
cd04da56-218e-4e70-a765-538caf07139a,bb5ff9a6-9539-49bc-847f-df3652b0e5c7,Page View,page-view,awareness,https://travel.com.vn/du-lich-da-lat.aspx?fromDate=2026-01-14,Du lịch Đà Lạt | Đặt tour Đà Lạt trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 07:21:12.408000+00:00,1076.24,,,,pc,,
cd28d58c-7f20-4c5a-9e22-6f4d014334bd,c59e6ec2-1dee-4525-9e75-0cf24c4cc05b,Search Tour,search-tour,,https://travel.com.vn/du-lich-trung-quoc.aspx?fromDate=2026-02-16,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 04:39:28.829000+00:00,8.667,,,,mobile,,
cdd634b5-e54a-451e-95df-39902ac49946,c9feab80-b104-41f2-b48a-2a320ac3972f,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/phan-thiet-tien-thanh-wonderland-water-park-check-in-cuc-chat-tai-bikini-beach-resort-tieu-chuan-4-sao-pid-7363?tourcode=NDSGN555-002-210325XE-H,Đặt tour Phan Thiết - Mũi Né - TTC World Tà Cú - Hanna Beach - Thưởng Thức Ẩm Thực “Lẩu Thả” - Resort 4 sao cùng Vietravel,Phan Thiết - Mũi Né - TTC World Tà Cú - Hanna Beach - Thưởng Thức Ẩm Thực “Lẩu Thả” - Resort 4 sao,7363,2026-01-13 10:40:07.633000+00:00,837.65,chatgpt.com,,,pc,,
ce6e7b15-a4cb-4d1c-b56d-8fa8baedec26,d47b7c33-dcab-4875-924d-9474e8141fde,Page View,page-view,awareness,https://travel.com.vn/du-lich-viet-nam/tour-mien-bac.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=MienBac_AllProduct&gad_source=1&gad_campaignid=20570504108&gbraid=0AAAAAoO64iJl-a4SOPrbss_id4h6jUMWk&gclid=CjwKCAiAmp3LBhAkEiwAJM2JUJKNRccmfRmUTF7CJ0FPHtSHzbL7by-QkaXiNtYp3zAatcEgRg2h7hoCYioQAvD_BwE,Du lịch Miền Bắc | Đặt tour Miền Bắc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 08:13:54.214000+00:00,231.542,DIGI_Google,cpa,My_HCM_AllProduct,pc,,
ce94cc66-e044-40c7-9c1b-420ada2190cb,299c3edd-7d0d-4ac0-8486-a2deedf4cc8f,Page View,page-view,awareness,https://travel.com.vn/tags/world-cup-2026?zarsrc=10&utm_source=zalo&utm_medium=zalo&utm_campaign=zalo,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-14 02:39:17.737000+00:00,32.081,zalo,zalo,zalo,mobile,,
cf03329e-8d88-475f-b993-cee759013e10,22628562-1568-46ff-8af8-4c4fcf683485,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/da-nang-quang-binh-dong-phong-nha-dong-thien-duong-ozo-park-pid-13985,Đặt tour Đà Nẵng - Quảng Bình - Động Phong Nha - Động Thiên Đường - Ozo Park cùng Vietravel,Đà Nẵng - Quảng Bình - Động Phong Nha - Động Thiên Đường - Ozo Park,13985,2026-01-13 06:15:18.185000+00:00,57.112,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
cf50e050-35f3-4e08-a9cc-60d5520bebf7,c16302ef-86f0-4e50-9aba-49587fe0b61b,Page View,page-view,awareness,https://travel.com.vn/du-lich-mien-trung.aspx,Du lịch Miền Trung | Đặt tour Miền Trung trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 03:52:15.081000+00:00,498.716,,,,pc,,
cf58ab8b-e8f1-40b0-b481-48f2062b8d25,a7a4d537-76e6-466f-a2d2-b31bb6a25131,Page View,page-view,awareness,https://travel.com.vn/du-lich-viet-nam.aspx?fromDate=2026-02-17&departureFrom=3,Du lịch Du lịch trong nước | Đặt tour Du lịch trong nước trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 16:28:17.328000+00:00,400.032,,,,pc,,
cf6f1442-0ca9-41cf-aaf7-90fc7945e081,61bf3f60-0da6-4bee-87c9-53f603caa88a,Search Tour,search-tour,,https://travel.com.vn/en/du-lich-uc.aspx,Tourism Australia | Book a package tour Australia at preferential prices with Vietravel,,,2026-01-14 09:11:06.680000+00:00,139.959,,,,mobile,,
cf6f1442-0ca9-41cf-aaf7-90fc7945e081,61bf3f60-0da6-4bee-87c9-53f603caa88a,Search Tour,search-tour,,https://travel.com.vn/en/du-lich-uc.aspx,Tourism Australia | Book a package tour Australia at preferential prices with Vietravel,,,2026-01-14 09:13:26.639000+00:00,15.151,,,,mobile,,
cf7e4ed4-1297-470c-8b4a-b35b0f7319fd,c29c6b91-1671-4bbc-a97e-6b6864642983,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/da-nang-ba-na-cau-vang-son-tra-bien-my-khe-hoi-an-da-nang-tang-ve-show-ky-uc-hoi-an-khach-san-tuong-duong-4-pid-3318,Đặt tour Đà Nẵng - Bà Nà - Sơn Trà - Chùa Linh Ứng - Công viên Ký Ức Hội An - Tặng show Ký Ức Hội An cùng Vietravel,Đà Nẵng - Bà Nà - Sơn Trà - Chùa Linh Ứng - Công viên Ký Ức Hội An - Tặng show Ký Ức Hội An,3318,2026-01-12 01:32:10.045000+00:00,23.742,,,,mobile,,
cf7e4ed4-1297-470c-8b4a-b35b0f7319fd,c29c6b91-1671-4bbc-a97e-6b6864642983,Page View,page-view,awareness,https://travel.com.vn/du-lich-da-nang.aspx?fromDate=2026-01-05&departureFrom=1&transTypeId=2,Du lịch Đà Nẵng | Đặt tour Đà Nẵng trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 01:32:33.787000+00:00,382.581,,,,mobile,,
cfc5e6d2-3145-41f1-9728-bfff235c7b02,282c13a4-fff7-4a28-8226-d7e7f1c7d752,Search Tour,search-tour,,https://travel.com.vn/du-lich-thai-lan.aspx?fromDate=2026-01-06&departureFrom=1,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 15:39:49.533000+00:00,228.051,,,,mobile,,
cfc5e6d2-3145-41f1-9728-bfff235c7b02,282c13a4-fff7-4a28-8226-d7e7f1c7d752,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-trung-quoc.aspx,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 15:43:37.584000+00:00,6.082,,,,mobile,,
cfc5e6d2-3145-41f1-9728-bfff235c7b02,282c13a4-fff7-4a28-8226-d7e7f1c7d752,Page View,page-view,awareness,https://travel.com.vn/du-lich-trung-quoc.aspx?fromDate=2026-01-05&departureFrom=1,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 15:43:43.666000+00:00,1034.453,,,,mobile,,
cfc5e6d2-3145-41f1-9728-bfff235c7b02,282c13a4-fff7-4a28-8226-d7e7f1c7d752,Search Tour,search-tour,,https://travel.com.vn/du-lich-ha-giang.aspx?fromDate=2026-01-05&departureFrom=1,Du lịch Hà Giang | Đặt tour Hà Giang trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 16:00:58.119000+00:00,946.539,,,,mobile,,
cfc5e6d2-3145-41f1-9728-bfff235c7b02,282c13a4-fff7-4a28-8226-d7e7f1c7d752,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/bien-nang-nha-trang-sac-hoa-da-lat-hon-lao-vinwonders-langbiang-nha-may-che-co-100-nam-tuoi-le-hoi-hoa-mai-anh-dao-2026-pid-4777,Đặt tour “Biển nắng Nha Trang - Sắc hoa Đà Lạt” - Làng nghề Trường Sơn - Làng Yến - Fresh Garden cùng Vietravel,“Biển nắng Nha Trang - Sắc hoa Đà Lạt” - Làng nghề Trường Sơn - Làng Yến - Fresh Garden,4777,2026-01-14 16:16:44.658000+00:00,126.066,,,,mobile,,
cfc5e6d2-3145-41f1-9728-bfff235c7b02,282c13a4-fff7-4a28-8226-d7e7f1c7d752,Search Tour,search-tour,,https://travel.com.vn/du-lich-thai-lan.aspx?fromDate=2026-01-15&departureFrom=1,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 16:58:12.787000+00:00,0.026,zalo,zalo,zalo,mobile,,
cfc5e6d2-3145-41f1-9728-bfff235c7b02,282c13a4-fff7-4a28-8226-d7e7f1c7d752,Page View,page-view,awareness,https://travel.com.vn/du-lich-thai-lan.aspx?fromDate=2026-01-15&departureFrom=1,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 16:58:12.813000+00:00,289.902,zalo,zalo,zalo,mobile,,
d0122b69-205c-4aba-904c-cbe351b68289,38bbe7a7-d1f4-4e6e-891c-3830e2ad2ffe,Search Tour,search-tour,,https://travel.com.vn/du-lich-hue.aspx?fromDate=2026-02-14&departureFrom=5,Du lịch Huế | Đặt tour Huế trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 07:35:37.598000+00:00,66.44,,,,pc,,
d0368390-d6e2-4d46-91cf-d8bae4c02444,c1917c15-3964-48d1-8c3f-439d7e22cd9f,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-trung-quoc.aspx,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 08:25:01.896000+00:00,498.798,DIGI_Google,cpa,Uc_HCM_AllProduct,mobile,,
d06918b2-edd1-4294-ba9a-0e5f8230a926,0f533a81-b395-4c29-97c7-044de902ee58,Page View,page-view,awareness,https://travel.com.vn/du-lich-nhat-ban.aspx?budgetId=2&fromDate=2026-08-07,Du lịch Nhật Bản | Đặt tour Nhật Bản trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 22:17:06.494000+00:00,19.979,,,,pc,,
d08cdd61-2287-44c3-8f8d-c4a8bba1c5bb,69bd8d2a-a4c4-4756-bdae-5569aefa90a9,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/du-lich-gia-tot-voi-vietravel-pid-12185?tourCode=NNSGN6132-017-230726VJ-H,Đặt tour Nhật Bản: Tokyo – Núi Phú Sĩ – Oshino Hakkai – Kyoto – Osaka (4 đêm khách sạn) | Trải nghiệm shinkansen & xem biểu diễn Geisha | Trải nghiệm trà đạo và mặc Yukata dạo phố | Tặng kem rắc vàng cùng Vietravel,Nhật Bản: Tokyo – Núi Phú Sĩ – Oshino Hakkai – Kyoto – Osaka (4 đêm khách sạn) | Trải nghiệm shinkansen & xem biểu diễn Geisha | Trải nghiệm trà đạo và mặc Yukata dạo phố | Tặng kem rắc vàng,12185,2026-01-14 04:59:06.356000+00:00,136.503,DIGI_Google,cpa,NhatBan_HCM_AllProduct,pc,,
d148c8d3-bd65-4c2c-a5ef-ee8fd9ba2b2b,78f87fac-4707-4536-afe3-645ecba53ee6,Page View,page-view,awareness,https://travel.com.vn/du-lich-trung-quoc.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=TrungQuoc_HCM_AllProduct&gad_source=1&gad_campaignid=20532862538&gbraid=0AAAAAoO64iLcSWFIyHXDD2kbDrlF_Cjsj&gclid=CjwKCAiAmp3LBhAkEiwAJM2JUFU00UdSjUp8f2Q1i9ZntDc-UyKZ9DI8a4qPkz1Rha1c7u7I2KS9KBoC0fcQAvD_BwE,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 08:12:28.110000+00:00,74.257,DIGI_Google,cpa,TrungQuoc_HCM_AllProduct,pc,,
d1677623-32c2-412d-a628-33a076f94f6b,4118f090-450f-4a97-9fc2-545876f43dd0,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-kenya.aspx,Du lịch Kenya | Đặt tour Kenya trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 19:51:04.673000+00:00,238.564,DIG_Google,cpc,HongKong_AllProducts,pc,,
d16c7704-2f06-4eb8-9226-45cbb1a1b7fa,b763ed09-b421-4565-9c3f-8500bcd4cd73,Page View,page-view,awareness,https://travel.com.vn/du-lich-trung-quoc.aspx?fromDate=2026-01-16&departureFrom=3,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 20:12:01.159000+00:00,77.649,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
d1c56a85-bdd2-48f4-a49d-373c67b03490,d40d309e-92f0-4882-9154-a1582e5f25ec,Page View,page-view,awareness,https://travel.com.vn/du-lich-trong-nuoc/tour-mien-bac.aspx,Du lịch Miền Bắc | Đặt tour Miền Bắc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 23:00:27.249000+00:00,1069.147,DIGI_Google,cpa,MienBac_AllProduct,tablet,,
d1d45821-c5f9-4121-a3a5-ea01efb8cd29,cdaaafb1-73e3-499e-8190-0d198aadcdd2,Search Tour,search-tour,,https://travel.com.vn/du-lich-trong-nuoc/tour-mien-trung.aspx,Du lịch Miền Trung | Đặt tour Miền Trung trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 03:55:19.765000+00:00,493.977,DIGI_Google,cpa,Brand_TourTieuChuan,mobile,,
d26e03b8-27ce-436f-bdb3-0bbb4a65515a,92632959-a629-4708-812e-d0c2753132f7,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-thai-lan.aspx,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 14:55:18.843000+00:00,8.342,DIGI_Google,cpc,ChauAu,mobile,,
d2732dd4-2e67-4e9e-84ae-1638bc8bf097,b528ccd8-a71c-4a8b-a225-2ca245cddfb2,Page View,page-view,awareness,https://travel.com.vn/du-lich-trung-quoc.aspx,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 13:14:57.207000+00:00,323.812,,,,mobile,,
d2a62dcc-a926-4b1f-901d-cfc8e54bbd2a,089adf9d-9a04-4e19-b0ef-cfc1cc73ef0b,Search Tour,search-tour,,https://travel.com.vn/du-lich-trung-quoc.aspx,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 02:17:50.242000+00:00,331.605,,,,mobile,,
d2f2c0b7-ff4b-485b-b0f9-84c28e6fcba0,defa7a04-f127-4776-9079-6690cff4e349,Page View,page-view,awareness,https://travel.com.vn/du-lich-gio-chot.aspx,Tour ưu đãi giờ chót,,,2026-01-11 15:48:41.446000+00:00,1125.381,,,,pc,,
d31a2785-f61b-4ac1-a7ed-f38d9a549e48,029275d9-0c49-4684-8d59-9089a3e32f81,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/phu-quoc-grand-world-thanh-pho-khong-ngu-thien-duong-giai-tri-vinwonders-vinpearl-safari-hon-thom-nature-park-cap-treo-vuot-bien-cong-vien-nuoc-aquatopia-pid-10457,Đặt tour Phú Quốc - Thành Phố Không Ngủ Grand World - Thiên Đường Giải Trí Vinwonders - Khu Bảo Tồn Thiên Nhiên Vinpearl Safari - Sun World Hòn Thơm Nature Park cùng Vietravel,Phú Quốc - Thành Phố Không Ngủ Grand World - Thiên Đường Giải Trí Vinwonders - Khu Bảo Tồn Thiên Nhiên Vinpearl Safari - Sun World Hòn Thơm Nature Park,10457,2026-01-11 14:02:38.457000+00:00,36.52,,,,mobile,,
d32e5119-5fc0-4db9-9ddf-40523f263471,ae8e3c9f-65ae-4f63-9dd4-b243d4445cd4,Page View,page-view,awareness,https://travel.com.vn/tags/tour-tet-nguyen-dan,Du lịch Tết Nguyên Đán 2026 | Đặt tour Tết Nguyên Đán 2026 trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 17:59:26.254000+00:00,157.351,,,,mobile,,
d32e5119-5fc0-4db9-9ddf-40523f263471,ae8e3c9f-65ae-4f63-9dd4-b243d4445cd4,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trung-quoc-an-thi-phuong-hoang-co-tran-truong-gia-gioi-mieu-trai-tuong-tay-thien-mon-son-ho-bao-phong-nu-nhi-thanh-tang-trai-nghiem-trang-phuc-dan-toc-dia-phuong-pid-13797?tourCode=NNSGN382-007-020426VJ-H,Đặt tour Trung Quốc: Ân Thi - Phượng Hoàng Cổ Trấn - Trương Gia Giới - Miêu Trại Tương Tây - Thiên Môn Sơn - Hồ Bảo Phong - Nữ Nhi Thành - Tặng trải nghiệm mặc Hán phục cùng Vietravel,Trung Quốc: Ân Thi - Phượng Hoàng Cổ Trấn - Trương Gia Giới - Miêu Trại Tương Tây - Thiên Môn Sơn - Hồ Bảo Phong - Nữ Nhi Thành - Tặng trải nghiệm mặc Hán phục,13797,2026-01-16 18:02:03.605000+00:00,198.464,,,,mobile,,
d3771c5b-3ea3-4ff1-bcd9-5badd80a6990,b7366aa6-cf4a-4f6e-ab4e-17fe91f00bf9,Page View,page-view,awareness,https://travel.com.vn/du-lich-han-quoc.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=HanQuoc_HCM_AllProduct&gad_source=1&gad_campaignid=20527379472&gbraid=0AAAAAoO64iIzYbzkC5qSVFmcVFEO0MBIr&gclid=CjwKCAiAmp3LBhAkEiwAJM2JUIrnLYHfSnFksIGRPPOKk__TC63eYrbcA07eJbt2luqrngcJVzntghoCSswQAvD_BwE,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 12:13:09.675000+00:00,27.187,DIGI_Google,cpa,HanQuoc_HCM_AllProduct,pc,,
d3771c5b-3ea3-4ff1-bcd9-5badd80a6990,b7366aa6-cf4a-4f6e-ab4e-17fe91f00bf9,Page View,page-view,awareness,https://travel.com.vn/du-lich-han-quoc.aspx?fromDate=2026-03-03&departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=HanQuoc_HCM_AllProduct&gad_source=1&gad_campaignid=20527379472&gbraid=0AAAAAoO64iIzYbzkC5qSVFmcVFEO0MBIr&gclid=CjwKCAiAmp3LBhAkEiwAJM2JUIrnLYHfSnFksIGRPPOKk__TC63eYrbcA07eJbt2luqrngcJVzntghoCSswQAvD_BwE,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 12:13:36.862000+00:00,166.699,DIGI_Google,cpa,HanQuoc_HCM_AllProduct,pc,,
d38643e2-9cef-4441-9c99-a0b19627f1b1,afa590bc-1924-4944-aba0-3e15b5a58940,Page View,page-view,awareness,https://travel.com.vn/du-lich-phan-thiet.aspx,Du lịch Phan Thiết | Đặt tour Phan Thiết trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 17:40:43.378000+00:00,325.056,,,,mobile,,
d398e16e-3365-4866-8ecb-3c07b70457b7,a36fee14-44dc-4991-8e60-0c2388ea7ed5,Add To Cart,add-to-cart,,https://travel.com.vn/chuong-trinh/sieu-sale-da-nang-hue-dam-lap-an-la-vang-dong-phong-nha-kdl-ba-na-cau-vang-son-tra-hoi-an-da-nang-khach-san-4-tron-tour-gia-da-giam-400000-dkhach-pid-10532,Đặt tour Đà Nẵng - Huế - La Vang - Động Phong Nha - Bà Nà - Cầu Vàng - Sơn Trà - Hội An - Đà Nẵng cùng Vietravel,Đà Nẵng - Huế - La Vang - Động Phong Nha - Bà Nà - Cầu Vàng - Sơn Trà - Hội An - Đà Nẵng,10532,2026-01-13 08:04:41.040000+00:00,0.001,,,,mobile,,
d39a2fb5-2366-4c6a-bcc5-20291da18b5a,19ff29c9-853b-499e-ae61-73f777195de4,Search Tour,search-tour,,https://travel.com.vn/du-lich-my-tho.aspx?fromDate=2026-01-13,Du lịch Mỹ Tho | Đặt tour Mỹ Tho trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 09:15:57.242000+00:00,160.614,,,,pc,,
d43ad532-d2bd-4257-b5f1-9e0968fdd0d7,28e2f648-a966-4d04-a957-e87b04c5ee94,Page View,page-view,awareness,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iJ3BPo3GwRkStotpAoGkJG_E&gclid=EAIaIQobChMI4-GO3tOMkgMVhMk8Ah0PuRoPEAAYASAAEgI_FfD_BwE,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 03:58:16.484000+00:00,19.957,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
d4489832-1329-4301-88c6-cb1bedd0deb4,934325d2-e160-460f-84fc-f1be80513b2d,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-han-quoc.aspx,,,,2026-01-13 03:31:52.069000+00:00,20.106,,,,mobile,,
d47fc1a6-b065-410e-998d-64b8b6b0558e,fd180a3d-86ef-47cc-98f1-2435a4f0fbc8,Page View,page-view,awareness,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iJ8A1e23AmDboQGvacKuPTdJ&gclid=CjwKCAiAvaLLBhBFEiwAYCNTf-m0Pq8QAdjBoFgyEGEnlILJbQvscbrgYtOonb8NhejKq2vN2YhPFhoC01oQAvD_BwE,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 17:08:44.619000+00:00,414.459,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
d4c3b054-4628-4810-a9fe-574d9d0ff191,1bd3ae01-2c85-47e4-8f28-9ac02953251c,Page View,page-view,awareness,https://travel.com.vn/du-lich-an-giang.aspx?fromDate=2026-01-05&departureFrom=1&destinationTo=99,Du lịch Du lịch trong nước | Đặt tour Du lịch trong nước trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 11:08:07.187000+00:00,26.173,,,,mobile,,
d4c3b054-4628-4810-a9fe-574d9d0ff191,1bd3ae01-2c85-47e4-8f28-9ac02953251c,Search Tour,search-tour,,https://travel.com.vn/du-lich-pho-co-hoi-an.aspx?fromDate=2026-01-05&departureFrom=1&destinationTo=412,Du lịch Du lịch trong nước | Đặt tour Du lịch trong nước trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 11:08:33.360000+00:00,43.558,,,,mobile,,
d4ea5049-ddaa-456c-a09f-0d09e9cc0a0b,3f06fa5e-842f-47a8-b8b7-56cc521e7af5,Search Tour,search-tour,,https://travel.com.vn/du-lich-trong-nuoc/tour-mien-bac.aspx,Du lịch Miền Bắc | Đặt tour Miền Bắc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 19:10:50.660000+00:00,184.211,,,,mobile,,
d4ea5049-ddaa-456c-a09f-0d09e9cc0a0b,3f06fa5e-842f-47a8-b8b7-56cc521e7af5,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-thai-lan.aspx,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 19:13:54.871000+00:00,34.216,,,,mobile,,
d51d17c4-cf2c-48f5-87f6-9326d959bcab,07f8c0b8-a3c7-4b2f-bef0-82bb964a1ee6,Search Tour,search-tour,,https://travel.com.vn/tags/world-cup-2026?utm_source=DIGI_Google&utm_medium=cpc&utm_campaign=FIFA_WorldCup_2026&gad_source=1&gad_campaignid=23426013578&gbraid=0AAAAAoO64iIwsU5GV8hZWDt3WP-Ltc_SW&gclid=CjwKCAiAvaLLBhBFEiwAYCNTf_wyuKTwD88yyAsc4n0pKYhmIMNAIUKBXQg9nxwBW3Zlnzxh5YGjXBoCeAIQAvD_BwE,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-16 02:50:19.813000+00:00,0.001,DIGI_Google,cpc,FIFA_WorldCup_2026,mobile,,
d529a90a-20a9-45d6-8c37-291648a8eec0,2d54245c-239d-480b-b530-0d320ea4e90b,Search Tour,search-tour,,https://travel.com.vn/du-lich-le-giang.aspx?fromDate=2026-01-15,Du lịch Lệ Giang | Đặt tour Lệ Giang trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 05:43:04.509000+00:00,1053.102,,,,mobile,,
d529a90a-20a9-45d6-8c37-291648a8eec0,2d54245c-239d-480b-b530-0d320ea4e90b,Search Tour,search-tour,,https://travel.com.vn/du-lich-le-giang.aspx?fromDate=2026-01-15,Du lịch Lệ Giang | Đặt tour Lệ Giang trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 06:00:37.611000+00:00,14.842,,,,mobile,,
d529a90a-20a9-45d6-8c37-291648a8eec0,2d54245c-239d-480b-b530-0d320ea4e90b,Page View,page-view,awareness,https://travel.com.vn/du-lich-le-giang.aspx?fromDate=2026-01-15&departureFrom=1,,,,2026-01-14 11:44:06.838000+00:00,15.847,,,,mobile,,
d5551bbb-767e-4f06-8c91-f3ff576ecdd2,03c46fef-7f53-402e-a461-5628ca845105,Page View,page-view,awareness,https://travel.com.vn/tags/tour-tet-nguyen-dan,Du lịch Tết Nguyên Đán 2026 | Đặt tour Tết Nguyên Đán 2026 trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 10:07:21.721000+00:00,190.643,,,,mobile,,
